especie,apertura,maximo,minimo,ultimo,cierre,fecha,volumen,timestamp
DOLAR MEP,1396.24,1417.22,1382.51,1386.86,1386.86,2024-07-08,0,1720407600
DOLAR MEP,1386.86,1393.45,1366.78,1377.39,1377.39,2024-07-10,0,1720580400
DOLAR MEP,1377.39,1408.68,1372.44,1403.33,1403.33,2024-07-11,0,1720666800
DOLAR MEP,1403.33,1437.85,1403.33,1416.22,1416.22,2024-07-12,0,1720753200
DOLAR MEP,1416.22,1416.22,1299.19,1307.54,1307.54,2024-07-15,0,1721012400
DOLAR MEP,1307.54,1307.54,1259.88,1278.94,1278.94,2024-07-16,0,1721098800
DOLAR MEP,1278.94,1313.1,1278.94,1300,1300,2024-07-17,0,1721185200
DOLAR MEP,1300,1325.18,1300,1315.29,1315.29,2024-07-18,0,1721271600
DOLAR MEP,1315.29,1331.7,1314.64,1331.7,1331.7,2024-07-19,0,1721358000
DOLAR MEP,1331.7,1341.89,1319.99,1333.37,1333.37,2024-07-22,0,1721617200
DOLAR MEP,1333.37,1343.87,1324.54,1324.96,1324.96,2024-07-23,0,1721703600
DOLAR MEP,1324.96,1340.48,1324.4,1337.51,1337.51,2024-07-24,0,1721790000
DOLAR MEP,1337.51,1345.31,1324.99,1332.77,1332.77,2024-07-25,0,1721876400
DOLAR MEP,1332.77,1336.89,1309.51,1323.15,1323.15,2024-07-26,0,1721962800
DOLAR MEP,1323.15,1327.77,1291.77,1296.57,1296.57,2024-07-29,0,1722222000
DOLAR MEP,1296.57,1300.95,1266.09,1267.95,1267.95,2024-07-30,0,1722308400
DOLAR MEP,1267.95,1294.98,1254.66,1293.33,1293.33,2024-07-31,0,1722394800
DOLAR MEP,1293.33,1325.58,1293.33,1300.14,1300.14,2024-08-01,0,1722481200
DOLAR MEP,1300.14,1336.17,1297.8,1334.04,1334.04,2024-08-02,0,1722567600
DOLAR MEP,1334.04,1366.29,1333.33,1346.09,1346.09,2024-08-05,0,1722826800
DOLAR MEP,1346.09,1350.54,1328.78,1336.4,1336.4,2024-08-06,0,1722913200
DOLAR MEP,1336.4,1342.01,1325.96,1331.95,1331.95,2024-08-07,0,1722999600
DOLAR MEP,1331.95,1331.95,1306.21,1310.45,1310.45,2024-08-08,0,1723086000
DOLAR MEP,1310.45,1316.25,1292.37,1298.27,1298.27,2024-08-09,0,1723172400
DOLAR MEP,1298.27,1301.46,1280.08,1284.35,1284.35,2024-08-12,0,1723431600
DOLAR MEP,1272.49,1272.49,1272.49,1272.49,1272.49,2024-08-13,0,1723518000
DOLAR MEP,1268.81,1268.81,1268.81,1268.81,1268.81,2024-08-14,0,1723604400
DOLAR MEP,1276.21,1276.21,1276.21,1276.21,1276.21,2024-08-15,0,1723690800
DOLAR MEP,1295.3,1295.3,1295.3,1295.3,1295.3,2024-08-16,0,1723777200
DOLAR MEP,1295.3,1304.66,1285.74,1290.1,1290.1,2024-08-19,0,1724036400
DOLAR MEP,1287.82,1287.82,1287.82,1287.82,1287.82,2024-08-20,0,1724122800
DOLAR MEP,1291.75,1291.75,1291.75,1291.75,1291.75,2024-08-21,0,1724209200
DOLAR MEP,1291.75,1300.48,1282.65,1283.23,1283.23,2024-08-22,0,1724295600
DOLAR MEP,1283.23,1289.98,1280.71,1282.7,1282.7,2024-08-23,0,1724382000
DOLAR MEP,1282.7,1288.54,1282.47,1288.25,1288.25,2024-08-26,0,1724641200
DOLAR MEP,1288.25,1293.1,1283.82,1286.19,1286.19,2024-08-27,0,1724727600
DOLAR MEP,1286.19,1296.25,1280.64,1282.19,1282.19,2024-08-28,0,1724814000
DOLAR MEP,1282.19,1291.05,1268.93,1271.33,1271.33,2024-08-29,0,1724900400
DOLAR MEP,1271.33,1285.85,1268.99,1279.96,1279.96,2024-08-30,0,1724986800
DOLAR MEP,1279.96,1300.5,1279.96,1285.01,1285.01,2024-09-02,0,1725246000
DOLAR MEP,1285.01,1294.46,1285.01,1294.46,1294.46,2024-09-03,0,1725332400
DOLAR MEP,1294.46,1294.46,1279.42,1279.84,1279.84,2024-09-04,0,1725418800
DOLAR MEP,1279.84,1283.69,1254.52,1258.82,1258.82,2024-09-05,0,1725505200
DOLAR MEP,1258.82,1261.86,1238.6,1243.87,1243.87,2024-09-06,0,1725591600
DOLAR MEP,1243.87,1249.14,1215.91,1226.42,1226.42,2024-09-09,0,1725850800
DOLAR MEP,1226.42,1235.99,1226.1,1230.44,1230.44,2024-09-10,0,1725937200
DOLAR MEP,1230.44,1240.36,1230.16,1230.16,1230.16,2024-09-11,0,1726023600
DOLAR MEP,1230.16,1243.51,1230.16,1239.48,1239.48,2024-09-12,0,1726110000
DOLAR MEP,1239.48,1242.52,1220.4,1226.53,1226.53,2024-09-13,0,1726196400
DOLAR MEP,1217.64,1218.86,1212.18,1217.53,1217.53,2024-09-16,0,1726455600
DOLAR MEP,1214.04,1214.04,1214.04,1214.04,1214.04,2024-09-17,0,1726542000
DOLAR MEP,1206.72,1206.72,1206.72,1206.72,1206.72,2024-09-18,0,1726628400
DOLAR MEP,1197.74,1197.74,1197.74,1197.74,1197.74,2024-09-19,0,1726714800
DOLAR MEP,1200.1,1200.1,1200.1,1200.1,1200.1,2024-09-20,0,1726801200
DOLAR MEP,1204.57,1204.57,1204.57,1204.57,1204.57,2024-09-23,0,1727060400
DOLAR MEP,1202.13,1202.13,1202.13,1202.13,1202.13,2024-09-24,0,1727146800
DOLAR MEP,1209.79,1209.79,1209.79,1209.79,1209.79,2024-09-25,0,1727233200
DOLAR MEP,1209.79,1218.88,1208.71,1210.95,1210.95,2024-09-26,0,1727319600
DOLAR MEP,1210.95,1222.79,1205.9,1207.75,1207.75,2024-09-27,0,1727406000
DOLAR MEP,1207.75,1215.03,1199.52,1215.03,1215.03,2024-09-30,0,1727665200
DOLAR MEP,1215.03,1226.59,1215.03,1220.07,1220.07,2024-10-01,0,1727751600
DOLAR MEP,1220.07,1225.68,1207.03,1207.51,1207.51,2024-10-02,0,1727838000
DOLAR MEP,1191.74,1191.74,1191.74,1191.74,1191.74,2024-10-03,0,1727924400
DOLAR MEP,1187.52,1187.52,1187.52,1187.52,1187.52,2024-10-04,0,1728010800
DOLAR MEP,1184.07,1184.07,1184.07,1184.07,1184.07,2024-10-07,0,1728270000
DOLAR MEP,1169.54,1169.54,1169.54,1169.54,1169.54,2024-10-08,0,1728356400
DOLAR MEP,1147.4,1147.4,1147.4,1147.4,1147.4,2024-10-09,0,1728442800
DOLAR MEP,1147.4,1159.09,1131.55,1134.84,1134.84,2024-10-10,0,1728529200
DOLAR MEP,1134.84,1143.88,1128.51,1143.88,1143.88,2024-10-14,0,1728874800
DOLAR MEP,1143.88,1145.03,1132.95,1139.91,1139.91,2024-10-15,0,1728961200
DOLAR MEP,1139.91,1160.1,1139.91,1159.89,1159.89,2024-10-16,0,1729047600
DOLAR MEP,1160,1160,1160,1160,1160,2024-10-17,0,1729134000
DOLAR MEP,1160,1160,1160,1160,1160,2024-10-18,0,1729220400
DOLAR MEP,1159.89,1168.95,1159.89,1167.91,1167.91,2024-10-21,0,1729479600
DOLAR MEP,1167.91,1171.96,1161.81,1161.97,1161.97,2024-10-22,0,1729566000
DOLAR MEP,1161.97,1171.65,1161.97,1161.99,1161.99,2024-10-23,0,1729652400
DOLAR MEP,1161.99,1166.08,1155.8,1160,1160,2024-10-24,0,1729738800
DOLAR MEP,1160,1165.47,1138.1,1141.81,1141.81,2024-10-25,0,1729825200
DOLAR MEP,1141.81,1150.15,1131.27,1134.18,1134.18,2024-10-28,0,1730084400
DOLAR MEP,1134.18,1140.13,1127.35,1138.18,1138.18,2024-10-29,0,1730170800
DOLAR MEP,1138.18,1147.55,1132.87,1138.32,1138.32,2024-10-30,0,1730257200
DOLAR MEP,1138.32,1142.72,1126.13,1131.46,1131.46,2024-10-31,0,1730343600
DOLAR MEP,1131.46,1146.32,1124.21,1146.17,1146.17,2024-11-01,0,1730430000
DOLAR MEP,1146.17,1153.88,1145.77,1151.54,1151.54,2024-11-04,0,1730689200
DOLAR MEP,1151.54,1153.59,1148.48,1153.5,1153.5,2024-11-05,0,1730775600
DOLAR MEP,1153.5,1156.4,1134.77,1145.69,1145.69,2024-11-06,0,1730862000
DOLAR MEP,1145.69,1145.9,1133.03,1135.99,1135.99,2024-11-07,0,1730948400
DOLAR MEP,1135.99,1141.26,1121.46,1130.2,1130.2,2024-11-08,0,1731034800
DOLAR MEP,1130.2,1138.43,1128.54,1131.23,1131.23,2024-11-11,0,1731294000
DOLAR MEP,1125.07,1127.73,1124.4,1124.4,1124.4,2024-11-12,0,1731380400
DOLAR MEP,1124.4,1129.2,1118.87,1121.11,1121.11,2024-11-13,0,1731466800
DOLAR MEP,1121.11,1124.29,1100.74,1105.75,1105.75,2024-11-14,0,1731553200
DOLAR MEP,1105.75,1111.24,1091.83,1096.02,1096.02,2024-11-15,0,1731639600
DOLAR MEP,1096.02,1100.13,1073.63,1075.12,1075.12,2024-11-19,0,1731985200
DOLAR MEP,1075.12,1079.55,1069.61,1074.86,1074.86,2024-11-20,0,1732071600
DOLAR MEP,1074.86,1081.68,1071.75,1078.95,1078.95,2024-11-21,0,1732158000
DOLAR MEP,1078.95,1089.89,1076.14,1080.4,1080.4,2024-11-22,0,1732244400
DOLAR MEP,1080.4,1084.47,1072.1,1077.58,1077.58,2024-11-25,0,1732503600
DOLAR MEP,1077.58,1080.46,1074.51,1076.12,1076.12,2024-11-26,0,1732590000
DOLAR MEP,1076.12,1080.18,1072.08,1074.61,1074.61,2024-11-27,0,1732676400
DOLAR MEP,1074.61,1081.3,1074.56,1075.15,1075.15,2024-11-28,0,1732762800
DOLAR MEP,1075.15,1082.03,1072.03,1075.76,1075.76,2024-11-29,0,1732849200
DOLAR MEP,1075.76,1077.4,1068.21,1068.89,1068.89,2024-12-02,0,1733108400
DOLAR MEP,1068.89,1075.65,1067.97,1075.65,1075.65,2024-12-03,0,1733194800
DOLAR MEP,1075.65,1080.91,1071.74,1076.34,1076.34,2024-12-04,0,1733281200
DOLAR MEP,1076.34,1078.95,1061.14,1062.16,1062.16,2024-12-05,0,1733367600
DOLAR MEP,1062.16,1070.88,1044.24,1049.33,1049.33,2024-12-06,0,1733454000
DOLAR MEP,1049.33,1055.09,1045.59,1049.31,1049.31,2024-12-09,0,1733713200
DOLAR MEP,1049.31,1060.52,1047.68,1060.52,1060.52,2024-12-10,0,1733799600
DOLAR MEP,1060.52,1063.91,1053.04,1057.72,1057.72,2024-12-11,0,1733886000
DOLAR MEP,1057.72,1059.15,1054.89,1058.21,1058.21,2024-12-12,0,1733972400
DOLAR MEP,1058.21,1073.14,1058.21,1073.08,1073.08,2024-12-13,0,1734058800
DOLAR MEP,1073.08,1100.27,1073.08,1100.27,1100.27,2024-12-16,0,1734318000
DOLAR MEP,1100.27,1145.26,1100.27,1145.26,1145.26,2024-12-17,0,1734404400
DOLAR MEP,1145.26,1168.91,1129.19,1131.22,1131.22,2024-12-18,0,1734490800
DOLAR MEP,1131.22,1156.51,1130.88,1131.19,1131.19,2024-12-19,0,1734577200
DOLAR MEP,1131.19,1147.83,1131.19,1142.2,1142.2,2024-12-20,0,1734663600
DOLAR MEP,1142.2,1162.3,1142.2,1162.3,1162.3,2024-12-23,0,1734922800
DOLAR MEP,1162.3,1166.12,1156.05,1160.97,1160.97,2024-12-24,0,1735009200
DOLAR MEP,1160.97,1178.94,1160.97,1170.89,1170.89,2024-12-26,0,1735182000
DOLAR MEP,1170.89,1184.31,1163.46,1170.56,1170.56,2024-12-27,0,1735268400
DOLAR MEP,1170.56,1183.82,1169.88,1170.41,1170.41,2024-12-30,0,1735527600
DOLAR MEP,1170.41,1182.53,1161.13,1162.12,1162.12,2025-01-02,0,1735786800
DOLAR MEP,1162.12,1169.33,1158.43,1165.88,1165.88,2025-01-03,0,1735873200
DOLAR MEP,1163.43,1167.14,1159.96,1165.09,1165.09,2025-01-06,0,1736132400
DOLAR MEP,1165.09,1169.49,1161.22,1164.37,1164.37,2025-01-07,0,1736218800
DOLAR MEP,1164.37,1175.61,1160.92,1164.72,1164.72,2025-01-08,0,1736305200
DOLAR MEP,1164.72,1170.42,1159.62,1164.19,1164.19,2025-01-09,0,1736391600
DOLAR MEP,1164.19,1174.36,1161.07,1164.01,1164.01,2025-01-10,0,1736478000
DOLAR MEP,1164.01,1175.23,1161.3,1163.21,1163.21,2025-01-13,0,1736737200
DOLAR MEP,1163.21,1173.48,1162.76,1162.93,1162.93,2025-01-14,0,1736823600
DOLAR MEP,1162.93,1169.27,1162.93,1164.05,1164.05,2025-01-15,0,1736910000
DOLAR MEP,1164.05,1173.5,1164.05,1166.03,1166.03,2025-01-16,0,1736996400
DOLAR MEP,1166.03,1174.03,1165.5,1165.84,1165.84,2025-01-17,0,1737082800
DOLAR MEP,1165.84,1175.45,1164.88,1165.9,1165.9,2025-01-20,0,1737342000
DOLAR MEP,1165.9,1170.84,1164.26,1167.61,1167.61,2025-01-21,0,1737428400
DOLAR MEP,1167.61,1172.67,1166.44,1172.67,1172.67,2025-01-22,0,1737514800
DOLAR MEP,1172.67,1172.75,1163.82,1167.35,1167.35,2025-01-23,0,1737601200
DOLAR MEP,1167.35,1168.41,1124.98,1155.75,1155.75,2025-01-24,0,1737687600
DOLAR MEP,1155.75,1166.13,1153.48,1162.22,1162.22,2025-01-27,0,1737946800
DOLAR MEP,1162.22,1169.5,1156.77,1161.38,1161.38,2025-01-28,0,1738033200
DOLAR MEP,1161.38,1167.85,1161.38,1163.36,1163.36,2025-01-29,0,1738119600
DOLAR MEP,1163.36,1166.14,1161.19,1164.89,1164.89,2025-01-30,0,1738206000
DOLAR MEP,1164.89,1174.13,1164.79,1164.79,1164.79,2025-01-31,0,1738292400
DOLAR MEP,1164.79,1180.9,1164.79,1178.82,1178.82,2025-02-03,0,1738551600
DOLAR MEP,1178.82,1188,1176.68,1188,1188,2025-02-04,0,1738638000
DOLAR MEP,1188,1194.09,1186.94,1191.94,1191.94,2025-02-05,0,1738724400
DOLAR MEP,1191.94,1197.25,1186.72,1189.03,1189.03,2025-02-06,0,1738810800
DOLAR MEP,1189.03,1194.47,1187.25,1194.47,1194.47,2025-02-07,0,1738897200
DOLAR MEP,1194.47,1195.19,1181.29,1184.07,1184.07,2025-02-10,0,1739156400
DOLAR MEP,1184.07,1189.85,1180.11,1180.85,1180.85,2025-02-11,0,1739242800
DOLAR MEP,1180.85,1186.52,1180.85,1186.35,1186.35,2025-02-12,0,1739329200
DOLAR MEP,1186.35,1190.35,1181.58,1187.89,1187.89,2025-02-13,0,1739415600
DOLAR MEP,1187.89,1192.48,1183.88,1183.88,1183.88,2025-02-14,0,1739502000
DOLAR MEP,1183.88,1212.73,1183.88,1210.09,1210.09,2025-02-17,0,1739761200
DOLAR MEP,1210.09,1213.19,1201.66,1203.16,1203.16,2025-02-18,0,1739847600
DOLAR MEP,1203.16,1209.27,1200.62,1201.86,1201.86,2025-02-19,0,1739934000
DOLAR MEP,1201.86,1206.94,1201.86,1206.06,1206.06,2025-02-20,0,1740020400
DOLAR MEP,1206.06,1207.54,1196.46,1205.88,1205.88,2025-02-21,0,1740106800
DOLAR MEP,1206.51,1209.23,1204.63,1207.48,1207.48,2025-02-24,0,1740366000
DOLAR MEP,1207.48,1212.76,1206.19,1211.96,1211.96,2025-02-25,0,1740452400
DOLAR MEP,1211.96,1214.12,1207.35,1211.56,1211.56,2025-02-26,0,1740538800
DOLAR MEP,1211.56,1216.71,1210,1215.29,1215.29,2025-02-27,0,1740625200
DOLAR MEP,1215.29,1228.48,1215.29,1228.48,1228.48,2025-02-28,0,1740711600
DOLAR MEP,1228.48,1237.94,1220.56,1235.31,1235.31,2025-03-05,0,1741143600
DOLAR MEP,1235.31,1245.1,1231.26,1237.86,1237.86,2025-03-06,0,1741230000
DOLAR MEP,1237.86,1238.37,1216.67,1221.93,1221.93,2025-03-07,0,1741316400
DOLAR MEP,1221.93,1230.84,1221.07,1228.92,1228.92,2025-03-10,0,1741575600
DOLAR MEP,1228.92,1232.13,1219.77,1230.38,1230.38,2025-03-11,0,1741662000
DOLAR MEP,1230.38,1232.63,1225.43,1229.34,1229.34,2025-03-12,0,1741748400
DOLAR MEP,1229.34,1236.78,1229.34,1233.55,1233.55,2025-03-13,0,1741834800
DOLAR MEP,1233.55,1240.48,1231,1237.78,1237.78,2025-03-14,0,1741921200
DOLAR MEP,1237.78,1254.79,1237.35,1250.59,1250.59,2025-03-17,0,1742180400
DOLAR MEP,1250.59,1299.32,1250.59,1299.32,1299.32,2025-03-18,0,1742266800
DOLAR MEP,1299.32,1318.38,1274.13,1286.38,1286.38,2025-03-19,0,1742353200
DOLAR MEP,1286.38,1287.59,1272.33,1287.59,1287.59,2025-03-20,0,1742439600
DOLAR MEP,1287.59,1301.04,1285.09,1287.22,1287.22,2025-03-21,0,1742526000
DOLAR MEP,1287.22,1296.87,1285.82,1294.3,1294.3,2025-03-25,0,1742871600
DOLAR MEP,1294.3,1306.92,1293.06,1295.63,1295.63,2025-03-26,0,1742958000
DOLAR MEP,1295.63,1296.04,1289.91,1292.29,1292.29,2025-03-27,0,1743044400
DOLAR MEP,1292.29,1308.4,1291.67,1302.44,1302.44,2025-03-28,0,1743130800
DOLAR MEP,1302.44,1333.28,1302.44,1313.97,1313.97,2025-03-31,0,1743390000
DOLAR MEP,1313.97,1323.56,1307.28,1314.47,1314.47,2025-04-01,0,1743476400
DOLAR MEP,1314.47,1327.07,1313.85,1319.42,1319.42,2025-04-03,0,1743649200
DOLAR MEP,1319.42,1340.44,1317.05,1340.44,1340.44,2025-04-04,0,1743735600
DOLAR MEP,1340.44,1372.63,1340.44,1370.35,1370.35,2025-04-07,0,1743994800
DOLAR MEP,1370.35,1379.79,1357.54,1376.58,1376.58,2025-04-08,0,1744081200
DOLAR MEP,1376.58,1396.58,1338.8,1341.72,1341.72,2025-04-09,0,1744167600
DOLAR MEP,1341.72,1368.4,1341.72,1364.01,1364.01,2025-04-10,0,1744254000
DOLAR MEP,1364.01,1384.64,1310.67,1333.33,1333.33,2025-04-11,0,1744340400
DOLAR MEP,1333.33,1333.33,1209.55,1253.4,1253.4,2025-04-14,0,1744599600
DOLAR MEP,1253.4,1253.4,1221.08,1237.9,1237.9,2025-04-15,0,1744686000
DOLAR MEP,1237.9,1237.9,1163.13,1165.93,1165.93,2025-04-16,0,1744772400
DOLAR MEP,1165.93,1166.82,1088.86,1122.08,1122.08,2025-04-21,0,1745204400
DOLAR MEP,1122.08,1140.38,1110.44,1140.38,1140.38,2025-04-22,0,1745290800
DOLAR MEP,1140.38,1179.16,1131.94,1168,1168,2025-04-23,0,1745377200
DOLAR MEP,1168,1199.47,1168,1186.53,1186.53,2025-04-24,0,1745463600
DOLAR MEP,1186.53,1198.17,1176.44,1184.24,1184.24,2025-04-25,0,1745550000
DOLAR MEP,1184.24,1184.24,1164.25,1176.55,1176.55,2025-04-28,0,1745809200
DOLAR MEP,1176.55,1184.89,1170,1173.15,1173.15,2025-04-29,0,1745895600
DOLAR MEP,1173.15,1189.4,1172.18,1183.37,1183.37,2025-04-30,0,1745982000
DOLAR MEP,1183.37,986.7,1007.33,1454,1454,2025-05-02,0,1746154800
DOLAR MEP,1183.37,1202.92,1179.2,1202.92,1202.92,2025-05-05,0,1746414000
DOLAR MEP,1202.92,1209.63,1195.58,1199.61,1199.61,2025-05-06,0,1746500400
DOLAR MEP,1199.61,1199.61,1142.56,1156.07,1156.07,2025-05-07,0,1746586800
DOLAR MEP,1156.07,1156.07,1129.83,1143.32,1143.32,2025-05-08,0,1746673200
DOLAR MEP,1143.32,1153.12,1127.6,1144.11,1144.11,2025-05-09,0,1746759600
DOLAR MEP,1144.11,1145.81,1131.55,1141.2,1141.2,2025-05-12,0,1747018800
DOLAR MEP,1141.2,1143.42,1135.44,1140.92,1140.92,2025-05-13,0,1747105200
DOLAR MEP,1151.22,1155.12,1151.19,1155.12,1155.12,2025-05-16,0,1747364400
DOLAR MEP,1145.07,1149.31,1138.21,1148.77,1148.77,2025-05-19,0,1747623600
DOLAR MEP,1146.49,1153.33,1146.35,1153.33,1153.33,2025-05-20,0,1747710000
DOLAR MEP,1155.6,1155.6,1146.82,1148.8,1148.8,2025-05-21,0,1747796400
DOLAR MEP,1148.92,1151.03,1139.64,1143.49,1143.49,2025-05-22,0,1747882800
DOLAR MEP,1143.09,1148.14,1140.65,1143.32,1143.32,2025-05-23,0,1747969200
DOLAR MEP,1145.47,1147.77,1141.25,1145.42,1145.42,2025-05-26,0,1748228400
DOLAR MEP,1145.2,1161.3,1144.72,1161.3,1161.3,2025-05-27,0,1748314800
DOLAR MEP,1163.67,1166.98,1160.76,1164.8,1164.8,2025-05-28,0,1748401200
DOLAR MEP,1168.48,1183.8,1168.43,1181.9,1181.9,2025-05-29,0,1748487600
DOLAR MEP,1186.52,1201.76,1186.52,1191.72,1191.72,2025-05-30,0,1748574000
DOLAR MEP,1191.72,1191.72,1191.72,1191.72,1191.72,2025-05-31,0,1748660400
DOLAR MEP,1187.42,1191.12,1180.78,1183.78,1183.78,2025-06-02,0,1748833200
DOLAR MEP,1184.75,1189.93,1180.99,1189.67,1189.67,2025-06-03,0,1748919600
DOLAR MEP,1188.6,1193.43,1182.84,1193.22,1193.22,2025-06-04,0,1749006000
DOLAR MEP,1193.22,1193.8,1189.45,1192.38,1192.38,2025-06-05,0,1749092400
DOLAR MEP,1193.53,1195.32,1189.51,1192.4,1192.4,2025-06-06,0,1749178800
DOLAR MEP,1192.27,1193.01,1189.52,1192.16,1192.16,2025-06-09,0,1749438000
DOLAR MEP,1187.85,1195.15,1184.01,1189.44,1189.44,2025-06-10,0,1749524400
DOLAR MEP,1191.38,1191.79,1186.76,1186.93,1186.93,2025-06-11,0,1749610800
DOLAR MEP,1186.93,1193.35,1185.57,1186.51,1186.51,2025-06-12,0,1749697200
DOLAR MEP,1192.21,1198.03,1188.8,1191.06,1191.06,2025-06-13,0,1749783600
DOLAR MEP,1193.36,1193.36,1189.1,1190.37,1190.37,2025-06-17,0,1750129200
DOLAR MEP,1177.58,1177.58,1157.73,1167.07,1167.07,2025-06-18,0,1750215600
DOLAR MEP,1167.88,1178.07,1166.89,1174.03,1174.03,2025-06-19,0,1750302000
DOLAR MEP,1166.84,1188.48,1164.13,1185.15,1185.15,2025-06-23,0,1750647600
DOLAR MEP,1184.78,1193.42,1180.18,1184.49,1184.49,2025-06-24,0,1750734000
DOLAR MEP,1184.57,1197.24,1177,1196.43,1196.43,2025-06-25,0,1750820400
DOLAR MEP,1202.09,1204.29,1193.09,1199.28,1199.28,2025-06-26,0,1750906800
DOLAR MEP,1198.79,1201.94,1191.46,1197.54,1197.54,2025-06-27,0,1750993200
DOLAR MEP,1199.45,1213.21,1195.01,1211.1,1211.1,2025-06-30,0,1751252400
DOLAR MEP,1206.72,1232.83,1205.81,1232.83,1232.83,2025-07-01,0,1751338800
DOLAR MEP,1244.3,1245.76,1230.76,1238.6,1238.6,2025-07-02,0,1751425200
DOLAR MEP,1239.18,1240.11,1227.68,1238.37,1238.37,2025-07-03,0,1751511600
DOLAR MEP,1242.77,1249.86,1236.93,1246.92,1246.92,2025-07-04,0,1751598000
DOLAR MEP,1246.92,1278.76,1246.52,1276.44,1276.44,2025-07-07,0,1751857200
DOLAR MEP,1276.44,1284.26,1256.73,1259.09,1259.09,2025-07-08,0,1751943600
DOLAR MEP,1259.09,1259.09,1259.09,1259.09,1259.09,2025-07-09,0,1752030000
DOLAR MEP,1259.09,1274.35,1259.09,1267.87,1267.87,2025-07-10,0,1752116400
DOLAR MEP,1267.87,1275.28,1264.1,1269.1,1269.1,2025-07-11,0,1752202800
DOLAR MEP,1269.1,1269.1,1269.1,1269.1,1269.1,2025-07-12,0,1752289200
DOLAR MEP,1269.1,1269.1,1269.1,1269.1,1269.1,2025-07-13,0,1752375600
DOLAR MEP,1269.1,1295.84,1266.72,1295.84,1295.84,2025-07-14,0,1752462000
DOLAR MEP,1295.84,1298.99,1269.49,1276.07,1276.07,2025-07-15,0,1752548400
DOLAR MEP,1276.07,1276.24,1254.78,1269.99,1269.99,2025-07-16,0,1752634800
DOLAR MEP,1269.99,1282.53,1265.28,1280.96,1280.96,2025-07-17,0,1752721200
DOLAR MEP,1280.96,1296.29,1280.96,1292.87,1292.87,2025-07-18,0,1752807600
DOLAR MEP,1292.87,1292.87,1292.87,1292.87,1292.87,2025-07-19,0,1752894000
DOLAR MEP,1292.87,1292.87,1292.87,1292.87,1292.87,2025-07-20,0,1752980400
DOLAR MEP,1292.87,1298.13,1280.54,1281.33,1281.33,2025-07-21,0,1753066800
DOLAR MEP,1281.33,1287.29,1253.74,1260.71,1260.71,2025-07-22,0,1753153200
DOLAR MEP,1260.71,1271.63,1260.71,1264.65,1264.65,2025-07-23,0,1753239600
DOLAR MEP,1264.65,1274.22,1260.11,1272.91,1272.91,2025-07-24,0,1753326000
DOLAR MEP,1272.91,1289.08,1272.62,1285.98,1285.98,2025-07-25,0,1753412400
DOLAR MEP,1285.98,1285.98,1285.98,1285.98,1285.98,2025-07-26,0,1753498800
DOLAR MEP,1285.98,1285.98,1285.98,1285.98,1285.98,2025-07-27,0,1753585200
DOLAR MEP,1285.98,1296.26,1283.46,1296.25,1296.25,2025-07-28,0,1753671600
DOLAR MEP,1296.25,1303.89,1290.39,1294.45,1294.45,2025-07-29,0,1753758000
DOLAR MEP,1294.45,1322.36,1290.95,1322.36,1322.36,2025-07-30,0,1753844400
DOLAR MEP,1322.36,1373.89,1322.36,1359.76,1359.76,2025-07-31,0,1753930800
DOLAR MEP,1359.76,1371.11,1335.89,1357.56,1357.56,2025-08-01,0,1754017200
DOLAR MEP,1357.56,1357.56,1357.56,1357.56,1357.56,2025-08-02,0,1754103600
DOLAR MEP,1357.56,1357.56,1357.56,1357.56,1357.56,2025-08-03,0,1754190000
DOLAR MEP,1357.56,1365.66,1353.33,1356.15,1356.15,2025-08-04,0,1754276400
DOLAR MEP,1356.15,1356.26,1338.03,1344.27,1344.27,2025-08-05,0,1754362800
DOLAR MEP,1344.27,1344.27,1332.78,1334.88,1334.88,2025-08-06,0,1754449200
DOLAR MEP,1334.88,1339.85,1327.64,1327.8,1327.8,2025-08-07,0,1754535600
DOLAR MEP,1327.8,1333.67,1326.96,1332.23,1332.23,2025-08-08,0,1754622000
DOLAR MEP,1332.23,1332.23,1332.23,1332.23,1332.23,2025-08-09,0,1754708400
DOLAR MEP,1332.23,1332.23,1332.23,1332.23,1332.23,2025-08-10,0,1754794800
DOLAR MEP,1332.23,1338.7,1323.44,1324.65,1324.65,2025-08-11,0,1754881200
DOLAR MEP,1324.65,1328.3,1319.21,1323.46,1323.46,2025-08-12,0,1754967600
DOLAR MEP,1323.46,1326.67,1315.56,1318.72,1318.72,2025-08-13,0,1755054000
DOLAR MEP,1318.72,1324.73,1308.13,1308.13,1308.13,2025-08-14,0,1755140400
DOLAR MEP,1308.13,1308.13,1308.13,1308.13,1308.13,2025-08-15,0,1755226800
DOLAR MEP,1308.13,1308.13,1308.13,1308.13,1308.13,2025-08-16,0,1755313200
DOLAR MEP,1308.13,1309.5,1294.36,1301.06,1301.06,2025-08-18,0,1755486000
DOLAR MEP,1301.39,1302.28,1295.01,1297.02,1297.02,2025-08-19,0,1755572400
DOLAR MEP,1296.37,1312.85,1296.37,1309.6,1309.6,2025-08-20,0,1755658800
DOLAR MEP,1307.86,1322.04,1301.47,1321.87,1321.87,2025-08-21,0,1755745200
DOLAR MEP,1323.26,1338.89,1323.26,1329.08,1329.08,2025-08-22,0,1755831600
DOLAR MEP,1331.15,1331.15,1331.15,1331.15,1331.15,2025-08-23,0,1755918000
DOLAR MEP,1338.76,1362.22,1337.86,1362.22,1362.22,2025-08-25,0,1756090800
